x extracted_lubricated
3.909999999999937970e+00 5.632352688630594129e-01
3.914999999999937863e+00 5.629827939127601821e-01
3.919999999999937756e+00 5.627310894361489124e-01
3.924999999999937650e+00 5.624801629886471144e-01
3.929999999999937543e+00 5.622300219904826646e-01
3.934999999999937437e+00 5.619806737213747239e-01
3.939999999999937330e+00 5.617321253184417440e-01
3.944999999999937224e+00 5.614843837826347661e-01
3.949999999999937117e+00 5.612374559666033491e-01
3.954999999999937010e+00 5.609913485819737478e-01
3.959999999999936904e+00 5.607460681934788305e-01
3.964999999999936797e+00 5.605016212224176453e-01
3.969999999999936691e+00 5.602580139377186796e-01
3.974999999999936584e+00 5.600152524625866546e-01
3.979999999999936477e+00 5.597733427695638087e-01
3.984999999999936371e+00 5.595322906801468710e-01
3.989999999999936264e+00 5.592921018638481456e-01
3.994999999999936158e+00 5.590527818371816560e-01
3.999999999999936051e+00 5.588143359618679140e-01
4.004999999999935945e+00 5.585767694478600554e-01
4.009999999999935838e+00 5.583400873446168200e-01
4.014999999999935731e+00 5.581042945478862372e-01
4.019999999999935625e+00 5.578693957946392334e-01
4.024999999999935518e+00 5.576353956664789058e-01
4.029999999999935412e+00 5.574022985804426567e-01
4.034999999999935305e+00 5.571701088001407287e-01
4.039999999999935199e+00 5.569388304231162046e-01
4.044999999999935092e+00 5.567084673881725898e-01
4.049999999999934985e+00 5.564790234746807007e-01
4.054999999999934879e+00 5.562505022949387756e-01
4.059999999999934772e+00 5.560229073014761880e-01
4.064999999999934666e+00 5.557962417826127766e-01
4.069999999999934559e+00 5.555705088627613808e-01
4.074999999999934452e+00 5.553457115019713175e-01
4.079999999999934346e+00 5.551218524955439104e-01
4.084999999999934239e+00 5.548989344736157125e-01
4.089999999999934133e+00 5.546769599008870566e-01
4.094999999999934026e+00 5.544559310762646742e-01
4.099999999999933920e+00 5.542358501325832520e-01
4.104999999999933813e+00 5.540167190364678751e-01
4.109999999999933706e+00 5.537985395880385964e-01
4.114999999999933600e+00 5.535813134207946407e-01
4.119999999999933493e+00 5.533650420015299165e-01
4.124999999999933387e+00 5.531497266301391713e-01
4.129999999999933280e+00 5.529353684397416702e-01
4.134999999999933173e+00 5.527219683965178820e-01
4.139999999999933067e+00 5.525095272989980488e-01
4.144999999999932960e+00 5.522980457820777511e-01
4.149999999999932854e+00 5.520875243092158158e-01
4.154999999999932747e+00 5.518779631804595631e-01
4.159999999999932641e+00 5.516693625286843705e-01
4.164999999999932534e+00 5.514617223196703888e-01
4.169999999999932427e+00 5.512550423565829583e-01
4.174999999999932321e+00 5.510493222720314055e-01
4.179999999999932214e+00 5.508445615356533098e-01
4.184999999999932108e+00 5.506407594544496797e-01
4.189999999999932001e+00 5.504379151660261371e-01
4.194999999999931894e+00 5.502360276468998279e-01
4.199999999999931788e+00 5.500350957090799353e-01
4.204999999999931681e+00 5.498351180004164007e-01
4.209999999999931575e+00 5.496360930092383246e-01
4.214999999999931468e+00 5.494380190560551602e-01
4.219999999999931362e+00 5.492408943061330984e-01
4.224999999999931255e+00 5.490447167581563592e-01
4.229999999999931148e+00 5.488494842536489893e-01
4.234999999999931042e+00 5.486551944736898223e-01
4.239999999999930935e+00 5.484618449404070617e-01
4.244999999999930829e+00 5.482694330177619868e-01
4.249999999999930722e+00 5.480779559123466482e-01
4.254999999999930616e+00 5.478874106741650207e-01
4.259999999999930509e+00 5.476977941967142716e-01
4.264999999999930402e+00 5.475091032218589726e-01
4.269999999999930296e+00 5.473213343319378588e-01
4.274999999999930189e+00 5.471344839619557421e-01
4.279999999999930083e+00 5.469485483925173863e-01
4.284999999999929976e+00 5.467635237508030599e-01
4.289999999999929869e+00 5.465794060197580739e-01
4.294999999999929763e+00 5.463961910277438383e-01
4.299999999999929656e+00 5.462138744586180206e-01
4.304999999999929550e+00 5.460324518487696954e-01
4.309999999999929443e+00 5.458519185891248515e-01
4.314999999999929337e+00 5.456722699262752663e-01
4.319999999999929230e+00 5.454935009637364995e-01
4.324999999999929123e+00 5.453156066623500164e-01
4.329999999999929017e+00 5.451385818456284671e-01
4.334999999999928910e+00 5.449624211929597895e-01
4.339999999999928804e+00 5.447871192489407433e-01
4.344999999999928697e+00 5.446126704208342773e-01
4.349999999999928590e+00 5.444390689804796679e-01
4.354999999999928484e+00 5.442663090660915248e-01
4.359999999999928377e+00 5.440943846833165010e-01
4.364999999999928271e+00 5.439232897068210226e-01
4.369999999999928164e+00 5.437530178818221760e-01
4.374999999999928058e+00 5.435835628246551421e-01
4.379999999999927951e+00 5.434149180284363334e-01
4.384999999999927844e+00 5.432470768564064967e-01
4.389999999999927738e+00 5.430800325509144155e-01
4.394999999999927631e+00 5.429137782348637531e-01
4.399999999999927525e+00 5.427483069060954346e-01
4.404999999999927418e+00 5.425836114471400684e-01
4.409999999999927311e+00 5.424196846227238300e-01
4.414999999999927205e+00 5.422565190823424031e-01
4.419999999999927098e+00 5.420941073618882333e-01
4.424999999999926992e+00 5.419324418845207214e-01
4.429999999999926885e+00 5.417715149665165431e-01
4.434999999999926779e+00 5.416113188108457877e-01
4.439999999999926672e+00 5.414518455170422850e-01
4.444999999999926565e+00 5.412930870789398607e-01
4.449999999999926459e+00 5.411350353864495810e-01
4.454999999999926352e+00 5.409776822313991929e-01
4.459999999999926246e+00 5.408210193005069666e-01
4.464999999999926139e+00 5.406650381893003399e-01
4.469999999999926033e+00 5.405097303917580920e-01
4.474999999999925926e+00 5.403550873113509567e-01
4.479999999999925819e+00 5.402011002584790056e-01
4.484999999999925713e+00 5.400477604535171006e-01
4.489999999999925606e+00 5.398950590285174211e-01
4.494999999999925500e+00 5.397429870291807763e-01
4.499999999999925393e+00 5.395915354167989397e-01
4.504999999999925286e+00 5.394406950701329251e-01
4.509999999999925180e+00 5.392904567875006494e-01
4.514999999999925073e+00 5.391408112884423787e-01
4.519999999999924967e+00 5.389917492152961342e-01
4.524999999999924860e+00 5.388432611388592752e-01
4.529999999999924754e+00 5.386953375524282661e-01
4.534999999999924647e+00 5.385479688819106991e-01
4.539999999999924540e+00 5.384011454835970767e-01
4.544999999999924434e+00 5.382548576473036306e-01
4.549999999999924327e+00 5.381090955980535329e-01
4.554999999999924221e+00 5.379638494974678942e-01
4.559999999999924114e+00 5.378191094498407931e-01
4.564999999999924007e+00 5.376748654958762863e-01
4.569999999999923901e+00 5.375311076231801266e-01
4.574999999999923794e+00 5.373878257636951483e-01
4.579999999999923688e+00 5.372450097964681648e-01
4.584999999999923581e+00 5.371026495531775469e-01
4.589999999999923475e+00 5.369607348121637758e-01
4.594999999999923368e+00 5.368192553088280139e-01
4.599999999999923261e+00 5.366782007333880111e-01
4.604999999999923155e+00 5.365375607337088404e-01
4.609999999999923048e+00 5.363973249178254354e-01
4.614999999999922942e+00 5.362574828551989192e-01
4.619999999999922835e+00 5.361180240786989071e-01
4.624999999999922728e+00 5.359789380904897982e-01
4.629999999999922622e+00 5.358402143545386576e-01
4.634999999999922515e+00 5.357018423121120421e-01
4.639999999999922409e+00 5.355638113703872216e-01
4.644999999999922302e+00 5.354261109141544850e-01
4.649999999999922196e+00 5.352887303027189514e-01
4.654999999999922089e+00 5.351516588770284244e-01
4.659999999999921982e+00 5.350148859532356527e-01
4.664999999999921876e+00 5.348784008332682083e-01
4.669999999999921769e+00 5.347421928022599857e-01
4.674999999999921663e+00 5.346062511321575395e-01
4.679999999999921556e+00 5.344705650830667842e-01
4.684999999999921450e+00 5.343351239044540346e-01
4.689999999999921343e+00 5.341999168411406540e-01
4.694999999999921236e+00 5.340649331304777592e-01
4.699999999999921130e+00 5.339301620043046537e-01
4.704999999999921023e+00 5.337955926958621866e-01
4.709999999999920917e+00 5.336612144374798250e-01
4.714999999999920810e+00 5.335270164640539825e-01
4.719999999999920703e+00 5.333929880148357006e-01
4.724999999999920597e+00 5.332591183352327624e-01
4.729999999999920490e+00 5.331253966789187837e-01
4.734999999999920384e+00 5.329918123097348026e-01
4.739999999999920277e+00 5.328583545027038015e-01
4.744999999999920171e+00 5.327250125503733003e-01
4.749999999999920064e+00 5.325917757560333365e-01
4.754999999999919957e+00 5.324586334440726265e-01
4.759999999999919851e+00 5.323255749580123597e-01
4.764999999999919744e+00 5.321925896628312280e-01
4.769999999999919638e+00 5.320596669468763418e-01
4.774999999999919531e+00 5.319267962239428993e-01
4.779999999999919424e+00 5.317939669349962539e-01
4.784999999999919318e+00 5.316611685498087159e-01
4.789999999999919211e+00 5.315283905692256283e-01
4.794999999999919105e+00 5.313956225265766831e-01
4.799999999999918998e+00 5.312628539895840607e-01
4.804999999999918892e+00 5.311300745622703490e-01
4.809999999999918785e+00 5.309972738865674780e-01
4.814999999999918678e+00 5.308644416441749003e-01
4.819999999999918572e+00 5.307315675573333058e-01
4.824999999999918465e+00 5.305986413950877223e-01
4.829999999999918359e+00 5.304656529660249920e-01
4.834999999999918252e+00 5.303325921289752110e-01
4.839999999999918145e+00 5.301994487901460218e-01
4.844999999999918039e+00 5.300662129056294969e-01
4.849999999999917932e+00 5.299328744833368132e-01
4.854999999999917826e+00 5.297994235843298538e-01
4.859999999999917719e+00 5.296658503245605942e-01
4.864999999999917613e+00 5.295321448765352157e-01
4.869999999999917506e+00 5.293982974708871803e-01
4.874999999999917399e+00 5.292642983978962379e-01
4.879999999999917293e+00 5.291301380090761564e-01
4.884999999999917186e+00 5.289958067187742197e-01
4.889999999999917080e+00 5.288612950055952000e-01
4.894999999999916973e+00 5.287265934141407442e-01
4.899999999999916866e+00 5.285916925560598667e-01
4.904999999999916760e+00 5.284565831112353340e-01
4.909999999999916653e+00 5.283212558332724962e-01
4.914999999999916547e+00 5.281857015419653134e-01
4.919999999999916440e+00 5.280499111332797035e-01
4.924999999999916334e+00 5.279138755801888738e-01
4.929999999999916227e+00 5.277775859263253988e-01
4.934999999999916120e+00 5.276410332962374605e-01
4.939999999999916014e+00 5.275042088922744510e-01
4.944999999999915907e+00 5.273671039968440555e-01
4.949999999999915801e+00 5.272297099735513415e-01
4.954999999999915694e+00 5.270920182689240452e-01
4.959999999999915588e+00 5.269540204132936445e-01
4.964999999999915481e+00 5.268157080221876898e-01
4.969999999999915374e+00 5.266770727976229916e-01
4.974999999999915268e+00 5.265381065293777141e-01
4.979999999999915161e+00 5.263988010960620745e-01
4.984999999999915055e+00 5.262591484664506103e-01
4.989999999999914948e+00 5.261191407005447740e-01
4.994999999999914841e+00 5.259787699499460789e-01
4.999999999999914735e+00 5.258380284634173174e-01
5.004999999999914628e+00 5.256969085790128560e-01
5.009999999999914522e+00 5.255554027341204915e-01
5.014999999999914415e+00 5.254135034622037237e-01
5.019999999999914309e+00 5.252712033946747017e-01
5.024999999999914202e+00 5.251284952619176272e-01
5.029999999999914095e+00 5.249853718942424363e-01
5.034999999999913989e+00 5.248418262230499787e-01
5.039999999999913882e+00 5.246978512817631612e-01
5.044999999999913776e+00 5.245534402067538737e-01
5.049999999999913669e+00 5.244085862383291996e-01
5.054999999999913562e+00 5.242632827215453206e-01
5.059999999999913456e+00 5.241175231073937901e-01
5.064999999999913349e+00 5.239713009532858123e-01
5.069999999999913243e+00 5.238246099243595300e-01
5.074999999999913136e+00 5.236774437939575311e-01
5.079999999999913030e+00 5.235297964447297447e-01
5.084999999999912923e+00 5.233816618683032607e-01
5.089999999999912816e+00 5.232330341709224841e-01
5.094999999999912710e+00 5.230839075647887304e-01
5.099999999999912603e+00 5.229342763780945313e-01
5.104999999999912497e+00 5.227841350511975849e-01
5.109999999999912390e+00 5.226334781382480088e-01
5.114999999999912283e+00 5.224823003078450379e-01
5.119999999999912177e+00 5.223305963436544186e-01
5.124999999999912070e+00 5.221783611452548435e-01
5.129999999999911964e+00 5.220255897286349978e-01
5.134999999999911857e+00 5.218722772267394561e-01
5.139999999999911751e+00 5.217184188902097564e-01
5.144999999999911644e+00 5.215640100879298524e-01
5.149999999999911537e+00 5.214090463074678716e-01
5.154999999999911431e+00 5.212535231558285131e-01
5.159999999999911324e+00 5.210974363597575820e-01
5.164999999999911218e+00 5.209407817663412876e-01
5.169999999999911111e+00 5.207835553435071763e-01
5.174999999999911005e+00 5.206257531803797356e-01
5.179999999999910898e+00 5.204673714877997570e-01
5.184999999999910791e+00 5.203084065988494711e-01
5.189999999999910685e+00 5.201488549689521346e-01
5.194999999999910578e+00 5.199887131765665860e-01
5.199999999999910472e+00 5.198279779224109776e-01
5.204999999999910365e+00 5.196666460346451855e-01
5.209999999999910258e+00 5.195047144595966726e-01
5.214999999999910152e+00 5.193421802716354785e-01
5.219999999999910045e+00 5.191790406688260306e-01
5.224999999999909939e+00 5.190152929738048870e-01
5.229999999999909832e+00 5.188509346344281070e-01
5.234999999999909726e+00 5.186859632236021644e-01
5.239999999999909619e+00 5.185203764399737292e-01
5.244999999999909512e+00 5.183541721073987585e-01
5.249999999999909406e+00 5.181873481760487232e-01
5.254999999999909299e+00 5.180199027216499941e-01
5.259999999999909193e+00 5.178518339462365727e-01
5.264999999999909086e+00 5.176831401779430353e-01
5.269999999999908979e+00 5.175138198712145865e-01
5.274999999999908873e+00 5.173438716068273768e-01
5.279999999999908766e+00 5.171732940921016652e-01
5.284999999999908660e+00 5.170020861605830742e-01
5.289999999999908553e+00 5.168302467724652516e-01
5.294999999999908447e+00 5.166577750142238301e-01
5.299999999999908340e+00 5.164846700980054717e-01
5.304999999999908233e+00 5.163109313660013688e-01
5.309999999999908127e+00 5.161365582810392150e-01
5.314999999999908020e+00 5.159615504361270144e-01
5.319999999999907914e+00 5.157859075491932899e-01
5.324999999999907807e+00 5.156096294645281519e-01
5.329999999999907700e+00 5.154327161510681155e-01
5.334999999999907594e+00 5.152551677075862813e-01
5.339999999999907487e+00 5.150769843524229952e-01
5.344999999999907381e+00 5.148981664330951613e-01
5.349999999999907274e+00 5.147187144205853659e-01
5.354999999999907168e+00 5.145386289146511860e-01
5.359999999999907061e+00 5.143579106325767425e-01
5.364999999999906954e+00 5.141765604243433430e-01
5.369999999999906848e+00 5.139945792568565430e-01
5.374999999999906741e+00 5.138119682249409070e-01
5.379999999999906635e+00 5.136287285457340479e-01
5.384999999999906528e+00 5.134448615598679044e-01
5.389999999999906422e+00 5.132603687303645135e-01
5.394999999999906315e+00 5.130752516430303611e-01
5.399999999999906208e+00 5.128895120054964840e-01
5.404999999999906102e+00 5.127031516470519357e-01
