x extracted_lubricated
2.428000000000002245e+01 2.509154209212243435e-03
2.429000000000002046e+01 2.525067862198770909e-03
2.430000000000002203e+01 2.540270025015764488e-03
2.431000000000002004e+01 2.554693258169362866e-03
2.432000000000002160e+01 2.568273106874529449e-03
2.433000000000001961e+01 2.580948463828200683e-03
2.434000000000002117e+01 2.592661913917315535e-03
2.435000000000001918e+01 2.603360058373516400e-03
2.436000000000002075e+01 2.612993816283407707e-03
2.437000000000002231e+01 2.621518701415688751e-03
2.438000000000002032e+01 2.628895072675756922e-03
2.439000000000002188e+01 2.635088356439673624e-03
2.440000000000001990e+01 2.640069239563262986e-03
2.441000000000002146e+01 2.643813831709610537e-03
2.442000000000001947e+01 2.646303796156734747e-03
2.443000000000002103e+01 2.647526448280794736e-03
2.444000000000001904e+01 2.647474821237805111e-03
2.445000000000002061e+01 2.646147698334321528e-03
2.446000000000002217e+01 2.643549612224427650e-03
2.447000000000002018e+01 2.639690810800789881e-03
2.448000000000002174e+01 2.634587190249638392e-03
2.449000000000001975e+01 2.628260195533292133e-03
2.450000000000002132e+01 2.620736689218499359e-03
2.451000000000001933e+01 2.612048789325702516e-03
2.452000000000002089e+01 2.602233677263508533e-03
2.453000000000002245e+01 2.591333377185549205e-03
2.454000000000002046e+01 2.579394507889844809e-03
2.455000000000002203e+01 2.566468008945374090e-03
2.456000000000002004e+01 2.552608842702570099e-03
2.457000000000002160e+01 2.537875673808652737e-03
2.458000000000001961e+01 2.522330528250613536e-03
2.459000000000002117e+01 2.506038433931897288e-03
2.460000000000002274e+01 2.489067044828859997e-03
2.461000000000002075e+01 2.471486251003620401e-03
2.462000000000002231e+01 2.453367776631778987e-03
2.463000000000002032e+01 2.434784768580517105e-03
2.464000000000002188e+01 2.415811377781153495e-03
2.465000000000001990e+01 2.396522335987515042e-03
2.466000000000002146e+01 2.376992530429410545e-03
2.467000000000001947e+01 2.357296578779202127e-03
2.468000000000002103e+01 2.337508407335175432e-03
2.469000000000002260e+01 2.317700834726951851e-03
2.470000000000002061e+01 2.297945163940916854e-03
2.471000000000002217e+01 2.278310785271589912e-03
2.472000000000002018e+01 2.258864792861872261e-03
2.473000000000002174e+01 2.239671617382497492e-03
2.474000000000001975e+01 2.220792677446559431e-03
2.475000000000002132e+01 2.202286052281112513e-03
2.476000000000001933e+01 2.184206178013233662e-03
2.477000000000002089e+01 2.166603570003020930e-03
2.478000000000002245e+01 2.149524573265838758e-03
2.479000000000002046e+01 2.133011143018249782e-03
2.480000000000002203e+01 2.117100657234559976e-03
2.481000000000002004e+01 2.101825762555571946e-03
2.482000000000002160e+01 2.087214255032369785e-03
2.483000000000001961e+01 2.073288996552998496e-03
2.484000000000002117e+01 2.060067867579334390e-03
2.485000000000002274e+01 2.047563756521081964e-03
2.486000000000002075e+01 2.035784585582735198e-03
2.487000000000002231e+01 2.024733372842410506e-03
2.488000000000002032e+01 2.014408329272663039e-03
2.489000000000002188e+01 2.004802990106734420e-03
2.490000000000001990e+01 1.995906378578947687e-03
2.491000000000002146e+01 1.987703200418771809e-03
2.492000000000002302e+01 1.980174067060638636e-03
2.493000000000002103e+01 1.973295745149081671e-03
2.494000000000002260e+01 1.967041430031641908e-03
2.495000000000002061e+01 1.961381040445473681e-03
2.496000000000002217e+01 1.956281531953169266e-03
2.497000000000002018e+01 1.951707226189116707e-03
2.498000000000002174e+01 1.947620153281227938e-03
2.499000000000001975e+01 1.943980404722047859e-03
2.500000000000002132e+01 1.940746494006332723e-03

