x extracted_lubricated
2.428000000000002245e+01 3.360119154596864018e-04
2.429000000000002046e+01 2.935013320606200972e-04
2.430000000000002203e+01 2.442534751890999768e-04
2.431000000000002004e+01 1.996445643691443421e-04
2.432000000000002160e+01 1.702528484876157482e-04
2.433000000000001961e+01 1.596195932455223183e-04
2.434000000000002117e+01 1.587164989142653593e-04
2.435000000000001918e+01 1.586411220975818292e-04
2.436000000000002075e+01 1.630952194424729646e-04
2.437000000000002231e+01 1.831399482056131713e-04
2.438000000000002032e+01 2.208772352985075591e-04
2.439000000000002188e+01 2.679290286797249114e-04
2.440000000000001990e+01 3.135563211650452329e-04
2.441000000000002146e+01 3.474755276423976860e-04
2.442000000000001947e+01 3.614898932882157443e-04
2.443000000000002103e+01 3.518694196428111026e-04
2.444000000000001904e+01 3.208376918661082731e-04
2.445000000000002061e+01 2.758749883147117621e-04
2.446000000000002217e+01 2.274382647806128270e-04
2.447000000000002018e+01 1.868035202815111859e-04
2.448000000000002174e+01 1.633415920996277710e-04
2.449000000000001975e+01 1.568966967335309328e-04
2.450000000000002132e+01 1.566844572294702476e-04
2.451000000000001933e+01 1.569499217375132513e-04
2.452000000000002089e+01 1.647852339813246332e-04
2.453000000000002245e+01 1.900322241856784841e-04
2.454000000000002046e+01 2.309950953418689551e-04
2.455000000000002203e+01 2.781103225234595779e-04
2.456000000000002004e+01 3.207787060551993029e-04
2.457000000000002160e+01 3.492439147564727216e-04
2.458000000000001961e+01 3.564619641073215120e-04
2.459000000000002117e+01 3.403883252022249116e-04
2.460000000000002274e+01 3.048762040518936947e-04
2.461000000000002075e+01 2.583994331475806053e-04
2.462000000000002231e+01 2.116879970046351084e-04
2.463000000000002032e+01 1.757488758295934592e-04
2.464000000000002188e+01 1.580840265703444892e-04
2.465000000000001990e+01 1.546951610398538378e-04
2.466000000000002146e+01 1.546358125651283279e-04
2.467000000000001947e+01 1.558869804610312567e-04
2.468000000000002103e+01 1.679569704524978510e-04
2.469000000000002260e+01 1.980756258781909117e-04
2.470000000000002061e+01 2.413411505959794587e-04
2.471000000000002217e+01 2.876282109911182990e-04
2.472000000000002018e+01 3.265905985256267676e-04
2.473000000000002174e+01 3.491470595836263457e-04
2.474000000000001975e+01 3.495777164007649951e-04
2.475000000000002132e+01 3.275532072300543643e-04
2.476000000000001933e+01 2.883950069007927552e-04
2.477000000000002089e+01 2.413364018656812839e-04
2.478000000000002245e+01 1.972249337712753028e-04
2.479000000000002046e+01 1.665484050818472755e-04
2.480000000000002203e+01 1.541784477242729259e-04
2.481000000000002004e+01 1.527367541543863153e-04
2.482000000000002160e+01 1.526475866852779726e-04
2.483000000000001961e+01 1.557482128993621889e-04
2.484000000000002117e+01 1.726249305303742369e-04
2.485000000000002274e+01 2.070080428407156830e-04
2.486000000000002075e+01 2.516483697324961252e-04
2.487000000000002231e+01 2.962596543442496256e-04
2.488000000000002032e+01 3.308430664166045736e-04
2.489000000000002188e+01 3.471599674059626167e-04
2.490000000000001990e+01 3.409574422300108796e-04
2.491000000000002146e+01 3.135935496764684360e-04
2.492000000000002302e+01 2.716615348468345457e-04
2.493000000000002103e+01 2.249362232292727022e-04
2.494000000000002260e+01 1.842467657743957149e-04
2.495000000000002061e+01 1.591725487627772306e-04
2.496000000000002217e+01 1.512707744299916313e-04
2.497000000000002018e+01 1.508389901503407685e-04
2.498000000000002174e+01 1.508904133496150209e-04
2.499000000000001975e+01 1.567979594149650864e-04
2.500000000000002132e+01 1.786884946173476838e-04

