x extracted_lubricated
2.428000000000002245e+01 3.434484833922031924e-03
2.429000000000002046e+01 3.416218817962033555e-03
2.430000000000002203e+01 3.397990435729382735e-03
2.431000000000002004e+01 3.379816294666122996e-03
2.432000000000002160e+01 3.361712693567418982e-03
2.433000000000001961e+01 3.343695600791506215e-03
2.434000000000002117e+01 3.325780633024786204e-03
2.435000000000001918e+01 3.307983034799790237e-03
2.436000000000002075e+01 3.290317658679954831e-03
2.437000000000002231e+01 3.272798946147862254e-03
2.438000000000002032e+01 3.255440909285416996e-03
2.439000000000002188e+01 3.238257113224462386e-03
2.440000000000001990e+01 3.221260659399744972e-03
2.441000000000002146e+01 3.204464169692374919e-03
2.442000000000001947e+01 3.187879771359853395e-03
2.443000000000002103e+01 3.171519082937988756e-03
2.444000000000001904e+01 3.155393200976250659e-03
2.445000000000002061e+01 3.139512687788371080e-03
2.446000000000002217e+01 3.123887560060553594e-03
2.447000000000002018e+01 3.108527278500049663e-03
2.448000000000002174e+01 3.093440738411843208e-03
2.449000000000001975e+01 3.078636261309802401e-03
2.450000000000002132e+01 3.064121587499551123e-03
2.451000000000001933e+01 3.049903869706492663e-03
2.452000000000002089e+01 3.035989667691645685e-03
2.453000000000002245e+01 3.022384943926781278e-03
2.454000000000002046e+01 3.009095060276295933e-03
2.455000000000002203e+01 2.996124775720839309e-03
2.456000000000002004e+01 2.983478245116456557e-03
2.457000000000002160e+01 2.971159018971488569e-03
2.458000000000001961e+01 2.959170044268841747e-03
2.459000000000002117e+01 2.947513666259263601e-03
2.460000000000002274e+01 2.936191631344310486e-03
2.461000000000002075e+01 2.925205090851527422e-03
2.462000000000002231e+01 2.914554605922484252e-03
2.463000000000002032e+01 2.904240153243259435e-03
2.464000000000002188e+01 2.894261131844701358e-03
2.465000000000001990e+01 2.884616370764681980e-03
2.466000000000002146e+01 2.875304137674649860e-03
2.467000000000001947e+01 2.866322148386700203e-03
2.468000000000002103e+01 2.857667577236347196e-03
2.469000000000002260e+01 2.849337068339668957e-03
2.470000000000002061e+01 2.841326747661160335e-03
2.471000000000002217e+01 2.833632235885507299e-03
2.472000000000002018e+01 2.826248662058994388e-03
2.473000000000002174e+01 2.819170678012620623e-03
2.474000000000001975e+01 2.812392473446922656e-03
2.475000000000002132e+01 2.805907791753540180e-03
2.476000000000001933e+01 2.799709946454480378e-03
2.477000000000002089e+01 2.793791838281663165e-03
2.478000000000002245e+01 2.788145972854100783e-03
2.479000000000002046e+01 2.782764478878416593e-03
2.480000000000002203e+01 2.777639126909339524e-03
2.481000000000002004e+01 2.772761348570613234e-03
2.482000000000002160e+01 2.768122256224996979e-03
2.483000000000001961e+01 2.763712663100904680e-03
2.484000000000002117e+01 2.759523103705457687e-03
2.485000000000002274e+01 2.755543854721098206e-03
2.486000000000002075e+01 2.751764956059197815e-03
2.487000000000002231e+01 2.748176232285398993e-03
2.488000000000002032e+01 2.744767314245524954e-03
2.489000000000002188e+01 2.741527660870199824e-03
2.490000000000001990e+01 2.738446581175674709e-03
2.491000000000002146e+01 2.735513256353001507e-03
2.492000000000002302e+01 2.732716761956990609e-03
2.493000000000002103e+01 2.730046090144025786e-03
2.494000000000002260e+01 2.727490171917104633e-03
2.495000000000002061e+01 2.725037899351826984e-03
2.496000000000002217e+01 2.722678147758826085e-03
2.497000000000002018e+01 2.720399797730493289e-03
2.498000000000002174e+01 2.718191757111597818e-03
2.499000000000001975e+01 2.716042982716973444e-03
2.500000000000002132e+01 2.713942501923177503e-03

