x extracted_lubricated
2.428000000000002245e+01 1.484552999512595180e-03
2.429000000000002046e+01 1.456744858152363240e-03
2.430000000000002203e+01 1.427773132811359152e-03
2.431000000000002004e+01 1.398269800117336479e-03
2.432000000000002160e+01 1.368862820134848909e-03
2.433000000000001961e+01 1.340155871222448560e-03
2.434000000000002117e+01 1.312708132431800005e-03
2.435000000000001918e+01 1.287014802342162497e-03
2.436000000000002075e+01 1.263489232792315824e-03
2.437000000000002231e+01 1.242447761059255152e-03
2.438000000000002032e+01 1.224098465078464308e-03
2.439000000000002188e+01 1.208535045355220829e-03
2.440000000000001990e+01 1.195736774000646973e-03
2.441000000000002146e+01 1.185574932645906254e-03
2.442000000000001947e+01 1.177825472234205698e-03
2.443000000000002103e+01 1.172186931111757332e-03
2.444000000000001904e+01 1.168302120582243378e-03
2.445000000000002061e+01 1.165781843265269527e-03
2.446000000000002217e+01 1.164228960884054623e-03
2.447000000000002018e+01 1.163261389788236913e-03
2.448000000000002174e+01 1.162532955742909052e-03
2.449000000000001975e+01 1.161751370647749401e-03
2.450000000000002132e+01 1.160692842730243505e-03
2.451000000000001933e+01 1.159212980904069301e-03
2.452000000000002089e+01 1.157253723593736809e-03
2.453000000000002245e+01 1.154846050636634380e-03
2.454000000000002046e+01 1.152108261570715169e-03
2.455000000000002203e+01 1.149239669368349193e-03
2.456000000000002004e+01 1.146509695505119842e-03
2.457000000000002160e+01 1.144242591647863256e-03
2.458000000000001961e+01 1.142798360545641944e-03
2.459000000000002117e+01 1.142550882144755670e-03
2.460000000000002274e+01 1.143864697302652547e-03
2.461000000000002075e+01 1.147072246484559391e-03
2.462000000000002231e+01 1.152453466446577441e-03
2.463000000000002032e+01 1.160219416898184471e-03
2.464000000000002188e+01 1.170501039081029435e-03
2.465000000000001990e+01 1.183343360631068956e-03
2.466000000000002146e+01 1.198704671958038780e-03
2.467000000000001947e+01 1.216459623490041744e-03
2.468000000000002103e+01 1.236404963305442768e-03
2.469000000000002260e+01 1.258266750194740819e-03
2.470000000000002061e+01 1.281708227936366939e-03
2.471000000000002217e+01 1.306337978663416662e-03
2.472000000000002018e+01 1.331718347062813782e-03
2.473000000000002174e+01 1.357374364530476068e-03
2.474000000000001975e+01 1.382803478000597160e-03
2.475000000000002132e+01 1.407486330109502561e-03
2.476000000000001933e+01 1.430898687038311985e-03
2.477000000000002089e+01 1.452524421714485991e-03
2.478000000000002245e+01 1.471869272583609112e-03
2.479000000000002046e+01 1.488474942441696995e-03
2.480000000000002203e+01 1.501932994910678892e-03
2.481000000000002004e+01 1.511897952996949478e-03
2.482000000000002160e+01 1.518099004369422977e-03
2.483000000000001961e+01 1.520349763189031986e-03
2.484000000000002117e+01 1.518555620730714867e-03
2.485000000000002274e+01 1.512718324483930312e-03
2.486000000000002075e+01 1.502937550623700694e-03
2.487000000000002231e+01 1.489409362591623959e-03
2.488000000000002032e+01 1.472421576586316902e-03
2.489000000000002188e+01 1.452346169336081591e-03
2.490000000000001990e+01 1.429628958777408223e-03
2.491000000000002146e+01 1.404776865145492080e-03
2.492000000000002302e+01 1.378343105038553566e-03
2.493000000000002103e+01 1.350910702580497775e-03
2.494000000000002260e+01 1.323074710928308882e-03
2.495000000000002061e+01 1.295423557775737247e-03
2.496000000000002217e+01 1.268519963906014972e-03
2.497000000000002018e+01 1.242881970423196161e-03
2.498000000000002174e+01 1.218964749387520686e-03
2.499000000000001975e+01 1.197144062642896542e-03
2.500000000000002132e+01 1.177702426370853860e-03

