x extracted_lubricated
2.428000000000002245e+01 6.804922539124762118e-04
2.429000000000002046e+01 7.188613363040562186e-04
2.430000000000002203e+01 7.565088277806036399e-04
2.431000000000002004e+01 7.908220512629813258e-04
2.432000000000002160e+01 8.193062457704415472e-04
2.433000000000001961e+01 8.397742576406480195e-04
2.434000000000002117e+01 8.505478824755069488e-04
2.435000000000001918e+01 8.506395946405237093e-04
2.436000000000002075e+01 8.398794110710779744e-04
2.437000000000002231e+01 8.189605963386955255e-04
2.438000000000002032e+01 7.893941948365968461e-04
2.439000000000002188e+01 7.533799309296529021e-04
2.440000000000001990e+01 7.136138609295816261e-04
2.441000000000002146e+01 6.730554761902194033e-04
2.442000000000001947e+01 6.346649659532214429e-04
2.443000000000002103e+01 6.010998793967305782e-04
2.444000000000001904e+01 5.743549688595214840e-04
2.445000000000002061e+01 5.553842884419383239e-04
2.446000000000002217e+01 5.438623884605252399e-04
2.447000000000002018e+01 5.382911644711693092e-04
2.448000000000002174e+01 5.364944874699464515e-04
2.449000000000001975e+01 5.362926465841337358e-04
2.450000000000002132e+01 5.360897054915039848e-04
2.451000000000001933e+01 5.352397749168057075e-04
2.452000000000002089e+01 5.341775153234834756e-04
2.453000000000002245e+01 5.343164328480935884e-04
2.454000000000002046e+01 5.376969883145052637e-04
2.455000000000002203e+01 5.464033136039048817e-04
2.456000000000002004e+01 5.619061806703776760e-04
2.457000000000002160e+01 5.846136854358981389e-04
2.458000000000001961e+01 6.138137691266793913e-04
2.459000000000002117e+01 6.479217356122310466e-04
2.460000000000002274e+01 6.848038049738471239e-04
2.461000000000002075e+01 7.220328947173758729e-04
2.462000000000002231e+01 7.570701691532379530e-04
2.463000000000002032e+01 7.874237032234181763e-04
2.464000000000002188e+01 8.108223803805137591e-04
2.465000000000001990e+01 8.254083632265363278e-04
2.466000000000002146e+01 8.299246449480397487e-04
2.467000000000001947e+01 8.238635852416235916e-04
2.468000000000002103e+01 8.075462416994609247e-04
2.469000000000002260e+01 7.821156933925865144e-04
2.470000000000002061e+01 7.494446595111512463e-04
2.471000000000002217e+01 7.119727121961106318e-04
2.472000000000002018e+01 6.724954810033745593e-04
2.473000000000002174e+01 6.339225259310728687e-04
2.474000000000001975e+01 5.990020028921605325e-04
2.475000000000002132e+01 5.699937989663368589e-04
2.476000000000001933e+01 5.482969791051970753e-04
2.477000000000002089e+01 5.341337043114088943e-04
2.478000000000002245e+01 5.264912605034170398e-04
2.479000000000002046e+01 5.234562611687073718e-04
2.480000000000002203e+01 5.228316395466481390e-04
2.481000000000002004e+01 5.227694145509987483e-04
2.482000000000002160e+01 5.222240977053229510e-04
2.483000000000001961e+01 5.211750007130454233e-04
2.484000000000002117e+01 5.206236199041338903e-04
2.485000000000002274e+01 5.223559043438578920e-04
2.486000000000002075e+01 5.284604336543440072e-04
2.487000000000002231e+01 5.406895838460528975e-04
2.488000000000002032e+01 5.599030849389131578e-04
2.489000000000002188e+01 5.858458123800731367e-04
2.490000000000001990e+01 6.172891799469650215e-04
2.491000000000002146e+01 6.523414746653267591e-04
2.492000000000002302e+01 6.887333820446124924e-04
2.493000000000002103e+01 7.240211481975869457e-04
2.494000000000002260e+01 7.557443059027447920e-04
2.495000000000002061e+01 7.815855802027486983e-04
2.496000000000002217e+01 7.995508680848940073e-04
2.497000000000002018e+01 8.081560455528787219e-04
2.498000000000002174e+01 8.065902363008976188e-04
2.499000000000001975e+01 7.948234320748241103e-04
2.500000000000002132e+01 7.736360210092094181e-04

